PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
40578313,Quality comparison of mediastinal lymph node dissection between video-assisted thoracic surgery and open thoracotomy: a supplementary analysis of the phase 3 Japan Clinical Oncology Group 1413 trial†,"Tsubokawa N, Tsutani Y, Hishida T, Saji H, Wakabayashi M, Endo M, Mimae T, Miyoshi T, Isaka T, Isaka M, Hattori A, Yoshioka H, Nakajima R, Yotsukura M, Maniwa T, Sekino Y, Fukuda H, Nakagawa K, Aokage K, Watanabe SI, Okada M.",Eur J Cardiothorac Surg. 2025 Jul 1;67(7):ezaf206. doi: 10.1093/ejcts/ezaf206.,Tsubokawa N,Eur J Cardiothorac Surg,2025,2025/6/27,,,10.1093/ejcts/ezaf206,https://pubmed.ncbi.nlm.nih.gov/40578313/,https://academic.oup.com/ejcts/article-lookup/doi/10.1093/ejcts/ezaf206,,skipped,"https://academic.oup.com/ejcts/article-pdf/67/7/ezaf206/63529786/ezaf206.pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
40569623,High-Dose Aumolertinib for Untreated EGFR-Variant Non-Small Cell Lung Cancer With Brain Metastases: The ACHIEVE Phase 2 Nonrandomized Clinical Trial,"Li H, Chen K, Gong L, Qin J, Jin Y, Zhou R, Huang Z, Xu Y, Xu X, He J, Zhu J, Yu S, Lu H, Xu Y, Yu X, Han G, Chen J, Tan W, Lou G, Ren B, Chen X, Zhang D, Wang W, Shi X, Xie F, Zhao J, Han N, Li B, Fan Y.",JAMA Oncol. 2025 Aug 1;11(8):900-908. doi: 10.1001/jamaoncol.2025.1779.,Li H,JAMA Oncol,2025,2025/6/26,PMC12203398,,10.1001/jamaoncol.2025.1779,https://pubmed.ncbi.nlm.nih.gov/40569623/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12203398/,https://pmc.ncbi.nlm.nih.gov/articles/instance/12203398/bin/jamaoncol-e251779-s001.pdf,success,
40561860,Gegen Qinlian Tablets attenuate immune-related adverse events in NSCLC patients: A multi-center randomized controlled trial in China,"Lu X, Wang A, Chen D, Yang M, Zhang Y, Liu M, Zhang X, Li Y, Liu D, Wang Y, Cheng Z, Li L, Cui H.",Phytomedicine. 2025 Sep;145:156968. doi: 10.1016/j.phymed.2025.156968. Epub 2025 Jun 15.,Lu X,Phytomedicine,2025,2025/6/25,,,10.1016/j.phymed.2025.156968,https://pubmed.ncbi.nlm.nih.gov/40561860/,https://doi.org/10.1016/j.phymed.2025.156968,https://www.sciencedirect.com/science/article/pii/S0944711325006063/pdfft?md5=5368ee6e985c844f35429783175bf71d&pid=1-s2.0-S0944711325006063-main.pdf,skipped,row_exception:Error
40555062,Combination of anlotinib and irinotecan as second-line therapy in extensive-stage small-cell lung cancer relapsed within six months: a single-arm phase Ⅱ study,"Zhang M, Tang Y, Liang J, Zhu L, Wang B, Pan K, Xu X, Chen X, Xia B.",Lung Cancer. 2025 Jul;205:108630. doi: 10.1016/j.lungcan.2025.108630. Epub 2025 Jun 20.,Zhang M,Lung Cancer,2025,2025/6/24,,,10.1016/j.lungcan.2025.108630,https://pubmed.ncbi.nlm.nih.gov/40555062/,https://doi.org/10.1016/j.lungcan.2025.108630,,skipped,https://www.lungcancerjournal.info/action/showPdf?pii=S0169500225005227 -> host_blocked_cached:www.lungcancerjournal.info
40552964,"Survival of Patients with Lung Adenocarcinoma Diagnosed in 2000, 2010, and 2020","Debieuvre D, Falchero L, Molinier O, Couraud S, Cortot A, Meyer N, Asselain B, Auvray E, Templement-Grangerat D, Bizieux A, Tredaniel J, Schneider S, Auliac JB, Bylicki O, Letierce A, Morel H.",NEJM Evid. 2025 Jul;4(7):EVIDoa2400443. doi: 10.1056/EVIDoa2400443. Epub 2025 Jun 24.,Debieuvre D,NEJM Evid,2025,2025/6/24,,,10.1056/EVIDoa2400443,https://pubmed.ncbi.nlm.nih.gov/40552964/,https://evidence.nejm.org/doi/10.1056/EVIDoa2400443?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1056/evidoa2400443 -> HTTP 403
40550238,"Efficacy and safety of limertinib versus gefitinib as first-line treatment for locally advanced or metastatic non-small-cell lung cancer with EGFR-sensitising mutation: a randomised, double-blind, double-dummy, phase 3 trial","Shi Y, Wu L, Ji Y, Chen G, Li B, Bi M, Yang R, Miao L, Zhang G, Gao H, Sun L, Zhang M, Cang S, Sun M, Yao W, Pan Z, Cui J, Xiao Y, Wang Q; NCT04143607 Study Group.",Lancet Respir Med. 2025 Aug;13(8):677-686. doi: 10.1016/S2213-2600(25)00121-3. Epub 2025 Jun 20.,Shi Y,Lancet Respir Med,2025,2025/6/23,,,10.1016/S2213-2600(25)00121-3,https://pubmed.ncbi.nlm.nih.gov/40550238/,https://doi.org/10.1016/s2213-2600(25)00121-3,,skipped,https://www.thelancet.com/action/showPdf?pii=S2213260025001213 -> host_blocked_cached:www.thelancet.com
40546828,Transcutaneous Electrical Acupoint Stimulation (TEAS) Facilitates Postoperative Recovery in Day Lung Cancer Surgery: A Randomized Controlled Trial,"Wu S, Lou J, Zou H, Wang W, Zhang Y, Xu Y, Hou X, Wu J.",J Pain Res. 2025 Jun 17;18:3017-3026. doi: 10.2147/JPR.S529193. eCollection 2025.,Wu S,J Pain Res,2025,2025/6/23,PMC12182081,,10.2147/JPR.S529193,https://pubmed.ncbi.nlm.nih.gov/40546828/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12182081/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12182081/pdf/jpr-18-3017.pdf,success,
40545237,Surgical Outcomes With Neoadjuvant Durvalumab Plus Chemotherapy Followed by Adjuvant Durvalumab in Resectable NSCLC,"Mitsudomi T, Heymach JV, Reck M, Taube JM, Gao S, Horio Y, You J, Li G, Van Luong D, Saeteng S, Tanaka F, Watzka SB, Urban L, Szalai Z, Akamatsu H, Kang JH, Orlandi FJ, Mukhametshina GZ, Pircher A, Teixeira CHA, Aperghis M, Doherty GJ, Doake R, Fouad TM, Harpole D.",J Thorac Oncol. 2025 Nov;20(11):1639-1654. doi: 10.1016/j.jtho.2025.06.015. Epub 2025 Jun 20.,Mitsudomi T,J Thorac Oncol,2025,2025/6/22,,,10.1016/j.jtho.2025.06.015,https://pubmed.ncbi.nlm.nih.gov/40545237/,https://doi.org/10.1016/j.jtho.2025.06.015,https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900780-4,skipped,row_exception:Error
40541556,"A Patient-Centric, Open-Label, Multicenter, Phase II Study of Lorlatinib Monotherapy in the First-Line Treatment of Patients With locally Advanced or Metastatic ALK-Positive Non-Small Cell Lung Cancer (CTONG2203)","Lin JX, Zhou Q, Yan HH, Liu AW, Wu GW, Chu Q, Du YY, Cui JW, Cheng Y, Yang Y, Xu HP, Tu HY, Wu YL, Liu SM.",Clin Lung Cancer. 2025 Sep;26(6):515-519. doi: 10.1016/j.cllc.2025.05.014. Epub 2025 May 28.,Lin JX,Clin Lung Cancer,2025,2025/6/20,,,10.1016/j.cllc.2025.05.014,https://pubmed.ncbi.nlm.nih.gov/40541556/,https://doi.org/10.1016/j.cllc.2025.05.014,,skipped,"https://www.clinical-lung-cancer.com/action/showPdf?pii=S1525730425001275 -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
40540649,Diabetes Mellitus and Lung Cancer Screening Outcomes in the National Lung Screening Trial,"Young RP, Ward RC, Scott RJ, Silvestri GA.",Ann Am Thorac Soc. 2025 Sep;22(9):1409-1418. doi: 10.1513/AnnalsATS.202411-1235OC.,Young RP,Ann Am Thorac Soc,2025,2025/6/20,,,10.1513/AnnalsATS.202411-1235OC,https://pubmed.ncbi.nlm.nih.gov/40540649/,https://academic.oup.com/annalsats/article-lookup/doi/10.1513/AnnalsATS.202411-1235OC,,skipped,https://doi.org/10.1513/annalsats.202411-1235oc -> HTTP 403
40532782,The extent of lymph node dissection is not associated with disease-free survival following lobar or sublobar resection: Results from Cancer and Leukemia Group B 140503 (Alliance),"Altorki N, Damman B, Wang X, Liberman M, Wigle D, Ashrafi A, Conti M, Yasufuku K, Schuchert MJ, Stinchcombe TE.",J Thorac Cardiovasc Surg. 2025 Oct;170(4):933-942.e2. doi: 10.1016/j.jtcvs.2025.06.007. Epub 2025 Jun 16.,Altorki N,J Thorac Cardiovasc Surg,2025,2025/6/18,PMC12289341,NIHMS2090561,10.1016/j.jtcvs.2025.06.007,https://pubmed.ncbi.nlm.nih.gov/40532782/,https://doi.org/10.1016/j.jtcvs.2025.06.007,,failed,"https://pmc.ncbi.nlm.nih.gov/articles/PMC12289341/pdf/ -> HTTP 403 | 403:text/html; charset=utf-8:Supplemental document is embargoed | chrome:pmc_embargo_until:June 16, 2026 | chrome:no_pdf_control | firefox:launch_failed:Error"
40531511,"Therapy, Safety, and Logistics of Preoperative vs Postoperative Stereotactic Radiation Therapy: A Preliminary Analysis of a Randomized Clinical Trial","Yeboa DN, Li J, Lin R, Prabhu SS, Beckham TH, Woodhouse K, Swanson TA, Weinberg JS, Wang X, Chi X, Ejezie CL, Suki D, Wang C, Ene C, McCutcheon IE, McGovern S, McAleer MF, Tom M, Ghia A, Perni S, Jiang W, De B, Chung C, Kim BYS, O'Brien BJ, Huse JT, Wefel JS, Court L, Tawbi H, Janku F, Guha-Thakurta N, Debnam JM, Johnson J, Taslicay CA, Alvarez-Breckenridge C, Raza SM, Heimberger AB, DeMonte F, North R, Briere TM, de Groot JF, Sawaya R, Grosshans D, Lang FF, Rao G, Ferguson SD.",JAMA Oncol. 2025 Aug 1;11(8):890-899. doi: 10.1001/jamaoncol.2025.1770.,Yeboa DN,JAMA Oncol,2025,2025/6/18,PMC12177721,,10.1001/jamaoncol.2025.1770,https://pubmed.ncbi.nlm.nih.gov/40531511/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12177721/,https://pmc.ncbi.nlm.nih.gov/articles/instance/12177721/bin/jamaoncol-e251770-s001.pdf,success,
40528050,Impact of preoperative respiratory training on early postoperative recovery in patients undergoing lung cancer surgery: a randomized controlled trial,"Su XE, Hong WP, He HF, Xie B, Wu SH.",Support Care Cancer. 2025 Jun 18;33(7):593. doi: 10.1007/s00520-025-09658-5.,Su XE,Support Care Cancer,2025,2025/6/17,,,10.1007/s00520-025-09658-5,https://pubmed.ncbi.nlm.nih.gov/40528050/,https://doi.org/10.1007/s00520-025-09658-5,https://link.springer.com/article/10.1007/s00520-025-09658-5,success,
40526078,Randomized phase II clinical trial of cisplatin/carboplatin and etoposide (PE) alone or in combination with nivolumab as frontline therapy for extensive-stage small cell lung cancer (ES-SCLC): ECOG-ACRIN EA5161,"Leal TA, Wang Y, Dowlati A, Chay CH, Chen Y, Mohindra AR, Razaq M, Ajuja HG, Liu J, King DM, Sumey CJ, Ramalingam SS.",Cancer. 2025 Jun 15;131(12):e35938. doi: 10.1002/cncr.35938.,Leal TA,Cancer,2025,2025/6/17,PMC12276847,NIHMS2092744,10.1002/cncr.35938,https://pubmed.ncbi.nlm.nih.gov/40526078/,https://doi.org/10.1002/cncr.35938,,failed,"No PDF link found | pmc_embargo_until:June 15, 2026"
40523368,"Sugemalimab versus placebo, in combination with platinum-based chemotherapy, as first-line treatment of metastatic non-small-cell lung cancer (GEMSTONE-302): 4-year outcomes from a double-blind, randomised, phase 3 trial","Zhou C, Wang Z, Sun M, Cao L, Ma Z, Wu R, Yu Y, Yao W, Sun S, Chen J, Zhuang W, Cui J, Chen X, Lu Y, Shen H, Hu C, Liu J, Liu Y, Wang M, Li X, Sun P, Shu Y, Zhou J, Li J, Gu K, Wang C, Zhao H, Zhang Y, Liu C, Yang H, Zhang X, Ma R, Li L, Liang L, Li M, Wang J, Wang Q, Wang B, Dai H, Shi Q, Yang J.",Lancet Oncol. 2025 Jul;26(7):887-897. doi: 10.1016/S1470-2045(25)00198-6. Epub 2025 Jun 13.,Zhou C,Lancet Oncol,2025,2025/6/16,,,10.1016/S1470-2045(25)00198-6,https://pubmed.ncbi.nlm.nih.gov/40523368/,https://doi.org/10.1016/s1470-2045(25)00198-6,https://www.thelancet.com/cms/10.1016/S1470-2045(25)00198-6/attachment/d9edd853-1c3d-4f72-9290-fea137e87ace/mmc1.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
40522817,A Randomized Trial of Nutrition and Exercise Treatment in Patients With Pancreatic and Non-Small Cell Lung Cancer (NEXTAC-TWO),"Mitsunaga S, Naito T, Imai H, Kimura M, Miura S, Tanaka H, Mizukami T, Imoto A, Kondoh C, Okuyama H, Ueno M, Shiotsu S, Inano T, Chitose H, Tatematsu N, Okayama T, Mouri T, Sugiyama M, Omae K, Kawabata T, Mori K, Takayama K.",J Cachexia Sarcopenia Muscle. 2025 Jun;16(3):e13871. doi: 10.1002/jcsm.13871.,Mitsunaga S,J Cachexia Sarcopenia Muscle,2025,2025/6/16,PMC12169190,,10.1002/jcsm.13871,https://pubmed.ncbi.nlm.nih.gov/40522817/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12169190/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12169190/pdf/JCSM-16-e13871.pdf,success,
40519973,Evaluation of the Effectiveness and Safety Profile of First-Line Immune Checkpoint Inhibitors Combined with Chemotherapy in Pulmonary Sarcomatoid Carcinoma,"Du H, Song X, Wu F.",Lung Cancer (Auckl). 2025 Jun 9;16:73-83. doi: 10.2147/LCTT.S494990. eCollection 2025.,Du H,Lung Cancer (Auckl),2025,2025/6/16,PMC12164836,,10.2147/LCTT.S494990,https://pubmed.ncbi.nlm.nih.gov/40519973/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12164836/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12164836/pdf/lctt-16-73.pdf,success,
40518364,Baseline Characteristics of Participants and Pulmonary Nodules in the Watch the Spot Trial: A Pragmatic Trial of Less versus More Intensive Strategies for Active Surveillance of Patients With Small Pulmonary Nodules,"Gould MK, de Bie E, Qi L, Creekmur B, Mazzone PJ, Mularski RA, Ritzwoller DP, Slatore CG, Vachani A, Walter EC, Wiener RS, Dyer DS, McEvoy CE, Kelly K, Smith-Bindman R, Miglioretti DL; Watch the Spot Investigators.",Clin Lung Cancer. 2025 Sep;26(6):e472-e482.e1. doi: 10.1016/j.cllc.2025.05.011. Epub 2025 May 24.,Gould MK,Clin Lung Cancer,2025,2025/6/15,PMC12600030,NIHMS2121021,10.1016/j.cllc.2025.05.011,https://pubmed.ncbi.nlm.nih.gov/40518364/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12600030/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12600030/pdf/nihms-2121021.pdf,success,
40516821,A Pooled Analysis of Datopotamab Deruxtecan in Patients With EGFR-Mutated NSCLC,"Ahn MJ, Lisberg A, Goto Y, Sands J, Hong MH, Paz-Ares L, Pons-Tostivint E, Pérol M, Felip E, Sugawara S, Hayashi H, Cho BC, Blumenschein G Jr, Shum E, Lee JS, Heist RS, Cornelissen R, Chang WC, Kowalski D, Zebger-Gong H, Chargualaf M, Gu W, Lan L, Howarth P, Joseph R, Okamoto I.",J Thorac Oncol. 2025 Nov;20(11):1669-1682. doi: 10.1016/j.jtho.2025.06.002. Epub 2025 Jun 12.,Ahn MJ,J Thorac Oncol,2025,2025/6/14,,,10.1016/j.jtho.2025.06.002,https://pubmed.ncbi.nlm.nih.gov/40516821/,https://doi.org/10.1016/j.jtho.2025.06.002,https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900761-0,skipped,"https://pure.eur.nl/files/225382871/A_Pooled_Analysis_of_Datopotamab_Deruxtecan_in_Patients_With_EGFR-Mutated_NSCLC.pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
40512375,Effects of loaded deep breathing training combined with PERMA model in lung cancer patients undergoing surgery: a randomized controlled trial,"Wang Z, Yu L, Song C, Cao H, Yang Z, Qiao S, Li X, Xie J.",Support Care Cancer. 2025 Jun 13;33(7):574. doi: 10.1007/s00520-025-09607-2.,Wang Z,Support Care Cancer,2025,2025/6/13,,,10.1007/s00520-025-09607-2,https://pubmed.ncbi.nlm.nih.gov/40512375/,https://doi.org/10.1007/s00520-025-09607-2,https://link.springer.com/article/10.1007/s00520-025-09607-2,success,
40505764,"Co-Development, Evaluation, and Dissemination of a Lung Cancer Screening Digital Outreach Intervention: A Multiphase Randomized Clinical Trial","Neil JM, Mercaldo ND, Tiersma K, Nelson Z, Lee A, Ballini L, Mao B, Shao R, Irwin K, Carlos RC, Park ER, Flores EJ.",J Am Coll Radiol. 2025 Sep;22(9):1008-1018. doi: 10.1016/j.jacr.2025.06.014. Epub 2025 Jun 10.,Neil JM,J Am Coll Radiol,2025,2025/6/12,,,10.1016/j.jacr.2025.06.014,https://pubmed.ncbi.nlm.nih.gov/40505764/,https://linkinghub.elsevier.com/retrieve/pii/S1546-1440(25)00322-9,,skipped,row_exception:Error
40501447,A randomized comparative study on maintenance gemcitabine versus supportive care in pleural mesothelioma,"Karam AS, Abdelwahab S, Ezz El Din MMA, Alorabi MO.",Future Oncol. 2025 Jul;21(17):2203-2213. doi: 10.1080/14796694.2025.2516412. Epub 2025 Jun 12.,Karam AS,Future Oncol,2025,2025/6/12,PMC12239787,,10.1080/14796694.2025.2516412,https://pubmed.ncbi.nlm.nih.gov/40501447/,https://doi.org/10.1080/14796694.2025.2516412,,failed,"No PDF link found | pmc_embargo_until:June 12, 2026"
40497290,Lung cancer screening in Finland: a prospective randomized trial,"Wichmann V, Iivanainen S, Mattila L, Kokkonen VP, Jartti A, Kurtti A, Kaarteenaho R, Andersen H, Jekunen A, Vasankari T, Koivunen J.",Acta Oncol. 2025 Jun 11;64:769-774. doi: 10.2340/1651-226X.2025.43093.,Wichmann V,Acta Oncol,2025,2025/6/11,PMC12171981,,10.2340/1651-226X.2025.43093,https://pubmed.ncbi.nlm.nih.gov/40497290/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12171981/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12171981/pdf/AO-64-43093.pdf,success,
40491528,Comparing Liposomal Bupivacaine and Ropivacaine in Serratus Anterior Plane Block for Thoracoscopic Lobectomy: A Randomized Controlled Trial,"Zhang Y, Li W, Wei A, Chen S, Wang X.",Drug Des Devel Ther. 2025 Jun 4;19:4717-4726. doi: 10.2147/DDDT.S513287. eCollection 2025.,Zhang Y,Drug Des Devel Ther,2025,2025/6/10,PMC12147462,,10.2147/DDDT.S513287,https://pubmed.ncbi.nlm.nih.gov/40491528/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12147462/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12147462/pdf/dddt-19-4717.pdf,success,
40490216,Intercostal cryoanalgesia for acute pain after video-assisted thoracic surgery lung resection: A randomized controlled preliminary trial,"Koliakos E, Overbeek C, Guay J, Zaouter C, Jamous JA, Nasir B, Liberman M, Abdulnour E, Ghosn P, Frigault E, Glorion M, Williams S, Ferraro P, Moore A.",J Thorac Cardiovasc Surg. 2025 Nov;170(5):1242-1251.e1. doi: 10.1016/j.jtcvs.2025.05.022. Epub 2025 Jun 7.,Koliakos E,J Thorac Cardiovasc Surg,2025,2025/6/9,,,10.1016/j.jtcvs.2025.05.022,https://pubmed.ncbi.nlm.nih.gov/40490216/,https://doi.org/10.1016/j.jtcvs.2025.05.022,,skipped,row_exception:Error
40480428,Updated Efficacy and Safety From the Phase 2 PHAROS Study of Encorafenib Plus Binimetinib in Patients With BRAF V600E-Mutant Metastatic NSCLC-A Brief Report,"Riely GJ, Ahn MJ, Clarke JM, Dagogo-Jack I, Esper R, Felip E, Gelsomino F, Goldman JW, Hussein M, Johnson M, Marrone KA, Morgensztern D, Nadal E, Negrao MV, Offin M, Provencio M, Ramalingam SS, Roof L, Sanborn RE, Smit EF, Tsao A, Usari T, Alcasid A, Wilner K, Tonkovyd S, Zhang X, Johnson BE.",J Thorac Oncol. 2025 Oct;20(10):1538-1547. doi: 10.1016/j.jtho.2025.05.023. Epub 2025 Jun 4.,Riely GJ,J Thorac Oncol,2025,2025/6/6,PMC12451588,NIHMS2107690,10.1016/j.jtho.2025.05.023,https://pubmed.ncbi.nlm.nih.gov/40480428/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12451588/,,failed,"chrome:no_browser_pdf_response | firefox:launch_failed:Error | pmc_embargo_until:June 04, 2026"
40473449,"Efficacy and safety of first-line maintenance therapy with lurbinectedin plus atezolizumab in extensive-stage small-cell lung cancer (IMforte): a randomised, multicentre, open-label, phase 3 trial","Paz-Ares L, Borghaei H, Liu SV, Peters S, Herbst RS, Stencel K, Majem M, Şendur MAN, Czyżewicz G, Caro RB, Lee KH, Johnson ML, Karadurmuş N, Grohé C, Baka S, Csőszi T, Ahn JS, Califano R, Yang TY, Kemal Y, Ballinger M, Cuchelkar V, Graupner V, Lin YC, Chakrabarti D, Bhatt K, Cai G, Iannone R, Reck M; IMforte investigators.",Lancet. 2025 Jun 14;405(10495):2129-2143. doi: 10.1016/S0140-6736(25)01011-6. Epub 2025 Jun 2.,Paz-Ares L,Lancet,2025,2025/6/5,,,10.1016/S0140-6736(25)01011-6,https://pubmed.ncbi.nlm.nih.gov/40473449/,https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(25)01011-6,,skipped,row_exception:Error
40473437,"Sacituzumab tirumotecan versus docetaxel for previously treated EGFR-mutated advanced non-small cell lung cancer: multicentre, open label, randomised controlled trial","Fang W, Li X, Wang Q, Meng X, Zheng W, Sun L, Yao W, Zhuang W, Fan Y, Zhuo M, Luo Y, Zhang Z, Song X, Yang R, Yang J, Jin X, Diao Y, Ge J, Zhang L.",BMJ. 2025 Jun 5;389:e085680. doi: 10.1136/bmj-2025-085680.,Fang W,BMJ,2025,2025/6/5,PMC12139608,,10.1136/bmj-2025-085680,https://pubmed.ncbi.nlm.nih.gov/40473437/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12139608/,https://pmc.ncbi.nlm.nih.gov/articles/instance/12139608/bin/fanw085680.ww1.pdf,success,
40473109,LEAP-008: Lenvatinib Plus Pembrolizumab for Metastatic NSCLC That Has Progressed After an Anti-Programmed Cell Death Protein 1 or Anti-Programmed Cell Death Ligand 1 Plus Platinum Chemotherapy,"Leighl NB, Paz-Ares L, Abreu DR, Hui R, Baka S, Bigot F, Nishio M, Smolin A, Ahmed S, Schoenfeld AJ, Daher S, Cortinovis DL, Di Noia V, Linardou H, Gainor JF, Dutcus C, Okpara CE, Deng X, Kush D, Arunachalam A, Song A, Cho BC.",J Thorac Oncol. 2025 Oct;20(10):1489-1504. doi: 10.1016/j.jtho.2025.05.020. Epub 2025 Jun 3.,Leighl NB,J Thorac Oncol,2025,2025/6/5,,,10.1016/j.jtho.2025.05.020,https://pubmed.ncbi.nlm.nih.gov/40473109/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00750-6,,skipped,row_exception:Error
40473108,Treatment-Free Survival Over 6 Years of Follow-up in Patients With Metastatic NSCLC Treated With First-Line Nivolumab Plus Ipilimumab Versus Chemotherapy in CheckMate 227 Part 1,"Peters S, Regan MM, Paz-Ares LG, Reck M, Borghaei H, O'Byrne KJ, Brahmer JR, Penrod JR, Li J, Tracy L, Yuan Y, Bushong J, Lee A, Eccles LJ, Ray S, Ramalingam SS.",J Thorac Oncol. 2025 Oct;20(10):1505-1516. doi: 10.1016/j.jtho.2025.05.019. Epub 2025 Jun 3.,Peters S,J Thorac Oncol,2025,2025/6/5,,,10.1016/j.jtho.2025.05.019,https://pubmed.ncbi.nlm.nih.gov/40473108/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(25)00749-X,https://www.jto.org/action/showPdf?pii=S1556-0864%2825%2900749-X,skipped,row_exception:Error
40471875,A Community Health Worker-driven and integrated interactive text messaging intervention to promote smoking cessation and lung cancer screening uptake rates among high-risk Asian immigrants: a feasibility pilot RCT study,"Wen KY, Barta J, Liang J, Koh K, No R, Zhu S, Li K, Shusted C, Juon HS.",Transl Behav Med. 2025 Jan 16;15(1):ibaf018. doi: 10.1093/tbm/ibaf018.,Wen KY,Transl Behav Med,2025,2025/6/5,,,10.1093/tbm/ibaf018,https://pubmed.ncbi.nlm.nih.gov/40471875/,https://doi.org/10.1093/tbm/ibaf018,,skipped,"https://academic.oup.com/tbm/article-pdf/15/1/ibaf018/63441451/ibaf018.pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
