PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
39470668,Phase I/II Investigator-Initiated Study of Olaparib and Temozolomide in SCLC: Final Analysis and CNS Outcomes,"Meador CB, Digumarthy SR, Yeap BY, Hung YP, Mino-Kenudson M, Farago AF, Heist RS, Marcoux JP, Rangachari D, Barbie DA, Piotrowska Z.",Clin Cancer Res. 2025 Jan 6;31(1):25-34. doi: 10.1158/1078-0432.CCR-24-2350.,Meador CB,Clin Cancer Res,2025,2024/10/29,,,10.1158/1078-0432.CCR-24-2350,https://pubmed.ncbi.nlm.nih.gov/39470668/,https://aacrjournals.org/clincancerres/article-lookup/doi/10.1158/1078-0432.CCR-24-2350,https://www.nccn.org/professionals/physician_gls/pdf/sclc.pdf,failed,"https://aacrjournals.org/clincancerres/article/31/1/25/3528296/ccr-24-2350.pdf -> 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt | HTTP 403 | chrome_persistent:https://aacrjournals.org/clincancerres/article-pdf/doi/10.1158/1078-0432.CCR-24-2350/3512929/ccr-24-2350.pdf -> block_page | chrome_persistent:https://aacrjournals.org/clincancerres/article-pdf/doi/10.1158/1078-0432.CCR-24-2350/3524812/ccr-24-2350.pdf -> block_page | chrome:row_timeout>150s"
39395411,A tumor cornification and immune-infiltration-based scheme for anti-PD-1 plus chemotherapy response in advanced squamous cell lung carcinoma,"Jiang M, Sun J, Hu C, Wu L, Fan Y, Wang Z, Liu L, Wu C, Wu F, Gao G, Li F, Wang L, Li X, Cheng L, Peng B, Zhou H, Zhou C.",Med. 2025 Feb 14;6(2):100516. doi: 10.1016/j.medj.2024.09.005. Epub 2024 Oct 11.,Jiang M,Med,2025,2024/10/12,,,10.1016/j.medj.2024.09.005,https://pubmed.ncbi.nlm.nih.gov/39395411/,https://linkinghub.elsevier.com/retrieve/pii/S2666-6340(24)00372-6,https://www.sciencedirect.com/science/article/pii/S2666634024003726/pdfft?md5=6f3832a6b9067fae39100be65d1b637d&pid=1-s2.0-S2666634024003726-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
39389055,First-line zorifertinib for EGFR-mutant non-small cell lung cancer with central nervous system metastases: The phase 3 EVEREST trial,"Zhou Q, Yu Y, Xing L, Cheng Y, Wang Y, Pan Y, Fan Y, Shi J, Zhang G, Cui J, Zhou J, Song Y, Zhuang W, Ma Z, Hu Y, Li G, Dong X, Feng J, Lu S, Wu J, Li J, Zhang L, Wang D, Xu X, Yang TY, Yang N, Guo Y, Zhao J, Yao Y, Zhong D, Xia B, Yang CT, Zhu B, Sun P, Shim BY, Chen Y, Wang Z, Ahn MJ, Wang J, Wu YL.",Med. 2025 Jan 10;6(1):100513. doi: 10.1016/j.medj.2024.09.002. Epub 2024 Oct 9.,Zhou Q,Med,2025,2024/10/10,,,10.1016/j.medj.2024.09.002,https://pubmed.ncbi.nlm.nih.gov/39389055/,https://linkinghub.elsevier.com/retrieve/pii/S2666-6340(24)00344-1,https://www.sciencedirect.com/science/article/pii/S2666634024003441/pdfft?md5=e1da879bc47872a1f1d4de9d58a91076&pid=1-s2.0-S2666634024003441-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
39374473,"Thoracic Radiotherapy Improves the Survival in Patients With EGFR-Mutated Oligo-Organ Metastatic Non-Small Cell Lung Cancer Treated With Epidermal Growth Factor Receptor-Tyrosine Kinase Inhibitors: A Multicenter, Randomized, Controlled, Phase III Trial","Sun H, Li M, Huang W, Zhang J, Wei S, Yang Y, Wang Z, Ye S, Gong H, Zhang Y, Li J, Song H, Wang L, Chen X, Lin H, Ding G, Li H, Zheng A, Ma X, Chen S, Liu L, Zhang K, Fu C, Liu W, Wang J, Zhang X, Liu T, Han D, Zhao Q, Wu P, Yuan Q, Tian L, Zhang P, Wu X, Chen F, Zhang Z, Li B.",J Clin Oncol. 2025 Feb;43(4):412-421. doi: 10.1200/JCO.23.02075. Epub 2024 Oct 7.,Sun H,J Clin Oncol,2025,2024/10/7,,,10.1200/JCO.23.02075,https://pubmed.ncbi.nlm.nih.gov/39374473/,https://ascopubs.org/doi/full/10.1200/JCO.23.02075,,failed,row_timeout>150s
39362312,Measuring the Integration of Stereotactic Ablative Radiotherapy Plus Surgery for Early-Stage Non-Small Cell Lung Cancer: Long-Term Clinical Outcomes,"Tan VS, Correa RJM, Nguyen TK, Louie AV, Malthaner RA, Fortin D, Rodrigues GB, Yaremko BP, Laba JM, Kwan K, Gaede S, Lee T, Ward AD, Warner A, Inculet RI, Palma DA.",Int J Radiat Oncol Biol Phys. 2025 Jan 1;121(1):39-44. doi: 10.1016/j.ijrobp.2024.07.2332. Epub 2024 Oct 1.,Tan VS,Int J Radiat Oncol Biol Phys,2025,2024/10/3,,,10.1016/j.ijrobp.2024.07.2332,https://pubmed.ncbi.nlm.nih.gov/39362312/,https://doi.org/10.1016/j.ijrobp.2024.07.2332,,skipped,Missing PDF URL
39357790,A Phase 2 Single-Arm Trial of High-Dose Precision Targeted Radiation Therapy Added to Immunotherapy for Patients With Metastatic Non-Small Cell Lung Cancer,"Gensheimer MF, Kotha NV, Vitzthum LK, Chin AL, Jackson S, van 't Erve I, Pratapneni A, Le-Budka ML, Wong S, Brown E, Barnick K, Wakelee HA, Das M, Ramchandran KJ, Myall NJ, Padda S, Marquez CM, Million L, Chen TT, Man MC, Cabebe EC, Chen MC, Hiniker S, Hancock SL, Swift PS, Diehn M, Loo BW, Neal JW.",Int J Radiat Oncol Biol Phys. 2025 Mar 1;121(3):711-719. doi: 10.1016/j.ijrobp.2024.09.038. Epub 2024 Sep 30.,Gensheimer MF,Int J Radiat Oncol Biol Phys,2025,2024/10/2,,,10.1016/j.ijrobp.2024.09.038,https://pubmed.ncbi.nlm.nih.gov/39357790/,https://doi.org/10.1016/j.ijrobp.2024.09.038,,skipped,Missing PDF URL
39271419,Abdominal Noncontrast Computed Tomography Scanning to Screen for Kidney Cancer and Other Abdominal Pathology Within Community-based Computed Tomography Screening for Lung Cancer: Results of the Yorkshire Kidney Screening Trial,"Stewart GD, Godoy A, Farquhar F, Kitt J, Cartledge J, Kimuli M, Rossi SH, Shinkins B, Burbidge S, Burge SW, Caglic I, Collins E, Crosbie PAJ, Eckert C, Fraser S, Hancock N, Iball GR, Marshall C, Masson G, Neal RD, Rogerson S, Smith A, Sharp SJ, Simmonds I, Wallace T, Ward M, Callister MEJ, Usher-Smith JA.",Eur Urol. 2025 May;87(5):561-570. doi: 10.1016/j.eururo.2024.08.029. Epub 2024 Sep 12.,Stewart GD,Eur Urol,2025,2024/9/13,,,10.1016/j.eururo.2024.08.029,https://pubmed.ncbi.nlm.nih.gov/39271419/,https://linkinghub.elsevier.com/retrieve/pii/S0302-2838(24)02567-3,https://www.sciencedirect.com/science/article/pii/S0302283824025673/pdfft?md5=b75f01eb03f99955fd81de003c906375&pid=1-s2.0-S0302283824025673-main.pdf,failed,"Puppeteer: Execution context was destroyed, most likely because of a navigation. | Axios: HTTP 403"
39243945,Durvalumab With or Without Tremelimumab in Combination With Chemotherapy in First-Line Metastatic NSCLC: Five-Year Overall Survival Outcomes From the Phase 3 POSEIDON Trial,"Peters S, Cho BC, Luft AV, Alatorre-Alexander J, Geater SL, Laktionov K, Trukhin D, Kim SW, Ursol GM, Hussein M, Lim FL, Yang CT, Araujo LH, Saito H, Reinmuth N, Lowery C, Mann H, Stewart R, Jiang H, Garon EB, Mok T, Johnson ML.",J Thorac Oncol. 2025 Jan;20(1):76-93. doi: 10.1016/j.jtho.2024.09.1381. Epub 2024 Sep 5.,Peters S,J Thorac Oncol,2025,2024/9/7,,,10.1016/j.jtho.2024.09.1381,https://pubmed.ncbi.nlm.nih.gov/39243945/,https://doi.org/10.1016/j.jtho.2024.09.1381,,skipped,Missing PDF URL
39233006,Centralized Quality Assurance of Stereotactic Body Radiation Therapy for the Veterans Affairs Cooperative Studies Program Study Number 2005: A Phase 3 Randomized Trial of Lung Cancer Surgery or Stereotactic Radiotherapy for Operable Early-Stage Non-Small Cell Lung Cancer (VALOR),"Ritter TA, Timmerman RD, Hanfi HI, Shi H, Leiner MK, Feng H, Skinner VL, Robin LM, Odle C, Amador G, Sindowski T, Snodgrass AJ, Huang GD, Reda DJ, Slatore C, Sears CR, Cornwell LD, Karas TZ, Harpole DH, Palta J, Moghanaki D.",Pract Radiat Oncol. 2025 Jan-Feb;15(1):e29-e39. doi: 10.1016/j.prro.2024.07.010. Epub 2024 Sep 2.,Ritter TA,Pract Radiat Oncol,2025,2024/9/5,,,10.1016/j.prro.2024.07.010,https://pubmed.ncbi.nlm.nih.gov/39233006/,https://doi.org/10.1016/j.prro.2024.07.010,,skipped,Missing PDF URL
39230186,Relative Bioavailability of Sotorasib Following Administration as a Water Dispersion to Healthy Subjects and Compatibility With Enteral Administration,"Cardona P, Spring M, Bao J, Xie Y, Houk B.",Clin Pharmacol Drug Dev. 2025 Jan;14(1):44-49. doi: 10.1002/cpdd.1468. Epub 2024 Sep 4.,Cardona P,Clin Pharmacol Drug Dev,2025,2024/9/4,,,10.1002/cpdd.1468,https://pubmed.ncbi.nlm.nih.gov/39230186/,https://doi.org/10.1002/cpdd.1468,,skipped,Missing PDF URL
39198970,Survivorship program including long-term toxicities and quality-of-life development over 10 years in a randomized trial in operable stage III non-small-cell lung cancer (ESPATUE),"Schulte C, Gauler T, Pöttgen C, Friedel G, Kopp HG, Fischer B, Schmidberger H, Kimmich M, Budach W, Cordes S, Wienker J, Metzenmacher M, de Los Rios RH, Spengler W, De Ruysscher D, Belka C, Welter S, Luetke-Brintrup D, Guberina M, Oezkan F, Darwiche K, Schuler M, Jöckel KH, Aigner C, Stamatis G, Stuschke M, Eberhardt WEE.",Int J Cancer. 2025 Jan 1;156(1):154-163. doi: 10.1002/ijc.35131. Epub 2024 Aug 28.,Schulte C,Int J Cancer,2025,2024/8/29,,,10.1002/ijc.35131,https://pubmed.ncbi.nlm.nih.gov/39198970/,https://doi.org/10.1002/ijc.35131,,skipped,Missing PDF URL
39177632,Effect of SBRT plus immunotherapy on immune status and survival quality of NSCLC patients: A study of combined radiotherapy and immunotherapy,"Shao L, Gao Y, Zhang D, Yang M, Jiang M, Li H, Yan Y.",Technol Health Care. 2025;33(1):485-494. doi: 10.3233/THC-241177.,Shao L,Technol Health Care,2025,2024/8/23,,,10.3233/THC-241177,https://pubmed.ncbi.nlm.nih.gov/39177632/,https://journals.sagepub.com/doi/10.3233/THC-241177?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,Missing PDF URL
39168356,Stereotactic Ablative Radiation for Oligoprogressive Cancers: Results of the Randomized Phase 2 STOP Trial,"Schellenberg D, Gabos Z, Duimering A, Debenham B, Fairchild A, Huang F, Rowe LS, Severin D, Giuliani ME, Bezjak A, Lok BH, Raman S, Chung P, Zhao Y, Ho CK, Lock M, Louie AV, Lefresne S, Carolan H, Liu M, Yau V, Ye A, Olson RA, Mou B, Mohamed IG, Petrik DW, Dosani M, Pai H, Valev B, Gaede S, Warner A, Palma DA.",Int J Radiat Oncol Biol Phys. 2025 Jan 1;121(1):28-38. doi: 10.1016/j.ijrobp.2024.08.031. Epub 2024 Aug 19.,Schellenberg D,Int J Radiat Oncol Biol Phys,2025,2024/8/21,,,10.1016/j.ijrobp.2024.08.031,https://pubmed.ncbi.nlm.nih.gov/39168356/,https://doi.org/10.1016/j.ijrobp.2024.08.031,,skipped,Missing PDF URL
38763304,Predicting therapeutic response to neoadjuvant immunotherapy based on an integration model in resectable stage IIIA (N2) non-small cell lung cancer,"Xu L, Si H, Zhuang F, Li C, Zhang L, Zhao Y, Chen T, Dong Y, Wang T, Hou L, Hu T, Sun T, She Y, Hu X, Xie D, Wu J, Wu C, Zhao D, Chen C.",J Thorac Cardiovasc Surg. 2025 Jan;169(1):242-253.e4. doi: 10.1016/j.jtcvs.2024.05.006. Epub 2024 May 17.,Xu L,J Thorac Cardiovasc Surg,2025,2024/5/19,,,10.1016/j.jtcvs.2024.05.006,https://pubmed.ncbi.nlm.nih.gov/38763304/,https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(24)00437-9,,skipped,Missing PDF URL
38614212,Preoperative exercise training decreases complications of minimally invasive lung cancer surgery: A randomized controlled trial,"Zhou N, Ripley-Gonzalez JW, Zhang W, Xie K, You B, Shen Y, Cao Z, Qiu L, Li C, Fu S, Zhang C, Dun Y, Gao Y, Liu S.",J Thorac Cardiovasc Surg. 2025 Feb;169(2):516-528.e10. doi: 10.1016/j.jtcvs.2024.04.009. Epub 2024 Apr 12.,Zhou N,J Thorac Cardiovasc Surg,2025,2024/4/13,,,10.1016/j.jtcvs.2024.04.009,https://pubmed.ncbi.nlm.nih.gov/38614212/,https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(24)00296-4,,skipped,Missing PDF URL
37673470,"Music therapy, quality of life and efficacy of immunotherapy for NSCLC","Duan X, Jia Y, Chai J, Li W, Tang L, Li A, Ge H, Huang R, Cheng H.",BMJ Support Palliat Care. 2025 Dec 23;16(1):140-149. doi: 10.1136/spcare-2023-004325.,Duan X,BMJ Support Palliat Care,2025,2023/9/6,,,10.1136/spcare-2023-004325,https://pubmed.ncbi.nlm.nih.gov/37673470/,https://spcare.bmj.com/lookup/pmidlookup?view=long&pmid=37673470,,skipped,Missing PDF URL
